id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
04915e103ac5,"In fiscal 2025, what percentage of Apple Inc.'s total net sales came through indirect distribution channels?",60%,"During 2025, the Company’s net sales through its direct and indirect distribution channels accounted for 40% and 60%, respectively, of total net sales.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.99,1.0,True
cb689d9d3157,"In fiscal 2025, what percentage of Apple Inc.'s total net sales came through direct distribution channels?",40%,"During 2025, the Company’s net sales through its direct and indirect distribution channels accounted for 40% and 60%, respectively, of total net sales.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.99,1.0,True
08b72cf85daf,"In fiscal 2025, how much larger was Apple Inc.'s indirect distribution channel share compared to its direct channel share, expressed as a percentage-point difference?",20 percentage points (60% indirect minus 40% direct),"During 2025, the Company’s net sales through its direct and indirect distribution channels accounted for 40% and 60%, respectively, of total net sales.",numeric_calculation,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.98,1.0,True
9cd2a48d3886,Which five reportable segments does Apple Inc. use to manage its business on a geographic basis?,"The Americas, Europe, Greater China, Japan and Rest of Asia Pacific.","The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.99,1.0,True
659b073c5845,"According to Apple Inc.'s business description, which countries and territories are included in the Greater China reportable segment?","China mainland, Hong Kong and Taiwan.","Greater China includes China mainland, Hong Kong and Taiwan.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.99,1.0,True
4a084a1fc589,"In Apple Inc.'s fiscal 2025 business description, what competitive pressures are described as characterizing the markets for the Company's products and services?","The markets are highly competitive and are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses.","The markets for the Company’s products and services are highly competitive and are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses.",multi_step_reasoning,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,ef88950bc59b,SUPPORTED,0.98,1.0,True
9f9c8aa32f60,"According to Apple's fiscal 2025 10-K, what does the Company design and develop for nearly its entire product solution?","The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services.","The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.98,1.0,True
1d4039dac1c4,"In Apple's fiscal 2025 10-K Business section, what is Apple's stated market share position in global smartphone, personal computer, tablet, and wearables markets?","The Company has a minority market share in the global smartphone, personal computer, tablet and wearables markets.","The Company has a minority market share in the global smartphone, personal computer, tablet and wearables markets, and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.98,1.0,True
edc0d70ed8e3,"In Apple's fiscal 2025 10-K, what are the two methods through which competitors are described as intensifying competition related to integrated offerings?",Competitors are described as either imitating the Company's approach to providing components seamlessly within their offerings or working collaboratively to offer integrated solutions.,The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,fact_extraction,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.97,1.0,True
66bec0a5bb21,"According to Apple's fiscal 2025 10-K Business section, what three activities does Apple use to expand the range of its offerings beyond internal R&D?","Apple uses licensing of intellectual property and acquisition of third-party businesses and technology, in addition to research and development, to expand the range of its offerings.","The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development (“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology.",fact_extraction,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.96,1.0,True
